,actor_imdb_id,actor_name
791,523932,Ernst Lubitsch
792,296294,Valeri Frolov
793,379473,Pepe Hern
794,492373,Phyllida Law
795,3842328,Ryan Guldemond
796,873430,Leonard Trolley
797,266886,Franco Fantasia
798,624735,James Neill
799,2810287,David Dastmalchian
800,3305982,Meddy Ford
801,441545,Keiichir Katsumoto
802,3344778,Jamie Glover
803,594594,Wilson Mizner
804,822263,Ted Stanhope
805,100690,Sybil Bowan
806,390676,Edna Holland
807,636142,Simon Northwood
808,642378,James O'Rear
809,3810817,Aukusitino Junior Poluleuligaga
810,367290,Taea Hartwell
811,937579,Dorothea Wolbert
812,719637,Jeremy Renner
813,849646,Jeff Tanner
814,780941,Dorothy Sebastian
815,669636,Carey Paul Peck
816,908769,King Orba
817,681933,Mary Pickford
818,61868,Julia Bauer
819,60845,Barbara Bates
820,101692,Alexandra Boyd
821,1708483,Hui On Tat
822,513838,Emil Liptac
823,192882,Thomas A. Curran
824,4121589,John Amato
825,387894,Peter Hock
826,192889,Tony Curran
827,3954541,Kurt Khan
828,108040,Siegfried Breuer
829,932431,Phillip L. Willis
830,1082834,James Thomas Bligh
831,1722519,Diego Giorzi
832,191044,Michael Cudlitz
833,1759606,Sevan Stephan
834,1404223,Luis Otvio
835,212939,Ron Dean
836,1671251,Alice Garan
837,1800226,Lyubov Kazakova
838,300205,Dorothy Gabriel
839,1350838,Ryszard Kluge
840,1800223,Tonya Kay
841,498788,Tony Leete
842,3954097,Brandon Hendricks
843,996669,Common
844,2634523,Gustavo Snchez Salazar
845,184009,Dave Courvoisier
846,2107962,Johnnie Bland
847,448195,Madge Kennedy
848,136194,Martha Carbonell
849,1077053,Marlon Kittel
850,185354,Brendan Coyle
851,3033469,Stream
852,971140,Clive Pearse
853,1476051,Satoshi Yamanaka
854,461136,Keira Knightley
855,1963452,Cevdet Arikan
856,668419,Roger Payne
857,2092808,Sidney Crosby
858,1310165,Akiko Hatakeyama
859,1140952,Matt Bushell
860,1538133,Ashwani
861,39530,Mehmet Aslantug
862,609248,Humberto Most
863,2584205,Kate Clark
864,2108438,Frank Angel
865,523111,Robert Lowell
866,350789,Claire Grard
867,1029524,Takashi Fujii
868,924854,Harrison White
869,2637760,Peter Minn
870,294382,Pierre Fresnay
871,411724,Minoru It
872,226746,Frank DiLeo
873,708840,Nausicaa Rampony
874,702629,Qi Zhao
875,593022,Gita Misurov
876,198541,Mike Dalzell
877,3997994,Juan Jos Bellini
878,598902,Bull Montana
879,184913,Arthur Cox
880,340400,Heinrich Gretler
881,355097,Jackie Earle Haley
882,533015,Joseph P. Mack
883,355095,Jack Haley
884,355094,Haven Earle Haley
885,1202448,Zina Dennis
886,150166,Howland Chamberlain
887,821106,Josephine Staddon
888,821104,Gerald Staddon
889,841585,James Swan
890,230755,Buddy Dolan
891,546226,Eve Marcy
892,824552,George 'The Animal' Steele
893,824550,Geoffrey Steele
894,302115,Hal Galili
895,357780,Chuck Hamilton
896,357783,Chico Hamilton
897,234440,John Dossett
898,751431,Roy Russell
899,182515,Brian Costello
900,78165,Bruno Bertocci
901,182517,Carmen Costello
902,3193736,Sanchita Choudhary
903,419620,Marjorie Jay
904,3869953,Anthony Burns
905,777243,Herb Schwartz
906,1051,Bill Clinton
907,1050,Montgomery Clift
908,1057,Toni Collette
909,2648522,Jill Lord
910,1055,Claudette Colbert
911,551559,Gregg Martell
912,1638022,Spencer Daniels
913,61920,Robert Bauer
914,557259,Andrew Masset
915,204359,Chris Lennon Davis
916,710131,Terry Rangno
917,550201,Sandee Marriott
918,383022,Noriko Hidaka
919,524468,Enrique Lucero
920,2634707,Jacques Delarue
921,689692,Robert Pollock
922,956139,Ronald L. Ziegler
923,2472947,Janine Pretorius
924,605770,Louisa Moritz
925,98,Jennifer Aniston
926,99,Patricia Arquette
927,1100458,Ott Szab
928,643254,Tom Oberhaus
929,95,Woody Allen
930,96,Gillian Anderson
931,92,John Cleese
932,93,Brad Pitt
933,2899379,Jacky Heung
934,421138,DeWitt Jennings
935,421136,Dennis 'D.J.' Jennings
936,756483,Saigal
937,279469,Eddie Fisher
938,125109,Rob Butler
939,311972,Joe Geil
940,641946,Te'ron A. O'Neal
941,1031691,Nellie Noxon
942,623739,Ben Nealon
943,2687528,Yves-Marie Coppin
944,483942,Chus Lampreave
945,596503,Casper Molee
946,479862,Yolanda Lacca
947,858778,Edward Thomas
948,307898,Armen Garo
949,858777,Edna Thomas
950,794044,Masayuki Shionoya
951,249823,Bill Edwards
952,3523071,Mark Rudge
953,2535313,Jason Vaughn
954,926543,Jerry Whittington
955,816123,Eve Southern
956,140086,Rene Carrasco
957,880916,A. Umuraliyev
958,248472,Frank Echols
959,248474,Jennifer Echols
960,449452,Georges Kern
961,3667577,Pl Borbly
962,248477,Kermit Echols
963,4018939,Aoife Stone
964,588852,Lorraine Miller
965,2319380,Theunis Nel
966,108525,Ron Brice
967,759457,Massimo Salvianti
968,466076,Yuri Korchenko
969,147738,Larry Cedar
970,857147,Torin Thatcher
971,174031,Francis Compton
972,123622,John Burton
973,144425,Craig Castaldo
974,593844,Christopher Mitchum
975,912985,Patrick Warren
976,3676121,John Henry Hancock
977,70115,Paul Ben-Victor
978,787322,Paul Shaffer
979,690827,Donald Poole
980,545222,Jocko Marcellino
981,1422716,Alex Reznik
982,797094,George Siegmann
983,2134760,Chris Mordue
984,3306121,Aurora Nonas-Barnes
985,923913,Mark Wheeler
986,769182,Florin Scarlatescu
987,248291,Maude Eburne
988,379491,'Chico' Hernandez
989,878829,Ian Tyler
990,748936,Claude-Oliver Rudolph
991,751683,Margherita Russo
992,502777,Terry Leonard
993,408591,Ralph Ineson
994,913267,Robert Warwick
