,actor,movie
811,9673,398
812,26232,398
813,18051,398
814,11636,398
815,4575,398
816,6279,398
817,19342,398
818,23028,398
819,30937,398
820,2179,398
821,30968,398
822,15813,398
823,25212,398
824,921,398
825,21474,398
826,1361,398
827,9020,398
828,20191,398
829,11276,398
830,17248,398
831,5817,398
832,14956,398
833,4549,398
834,12146,398
835,9317,398
836,11511,398
837,12995,398
838,29664,398
839,7035,398
840,20753,398
841,30250,398
842,16481,398
843,8275,398
844,30072,398
845,19250,398
846,5875,398
847,2598,398
848,26330,398
849,28465,398
850,24795,398
851,25362,398
852,10925,398
853,32027,398
854,1328,398
855,15513,398
856,26848,398
857,23763,398
858,29761,398
859,21573,398
860,19929,546
861,17311,546
862,14448,546
863,387,546
864,10301,546
865,28665,546
866,21912,546
867,15962,546
868,8646,546
869,30707,546
870,10824,546
871,4,546
872,6359,546
873,26875,546
874,9359,546
875,11863,546
876,26023,546
877,6615,546
878,26447,546
879,24460,546
880,21832,546
881,25625,546
882,16266,546
883,241,546
884,2648,546
885,26941,546
886,11330,546
887,19449,546
888,14023,546
889,17161,546
890,3814,546
891,10233,546
892,5841,546
893,28731,546
894,30983,546
895,13539,546
896,16636,546
897,15607,546
898,17755,546
899,24240,546
900,3621,546
901,1247,546
902,12797,546
903,21929,546
904,736,546
905,3323,546
906,10639,546
907,23855,546
908,766,792
909,23312,792
910,3194,792
911,21576,792
912,23029,792
913,30663,792
914,25526,792
915,14877,792
916,26359,792
917,3207,792
918,12260,792
919,2100,792
920,26280,792
921,8931,792
922,10618,792
923,12160,792
924,7185,792
925,26825,792
926,5134,792
927,2959,792
928,4812,792
929,14691,792
930,1966,792
931,7270,792
932,32017,792
933,8774,792
934,18948,792
935,5474,792
936,17696,792
937,754,792
938,11691,792
939,27359,792
940,23354,792
941,6057,792
942,15176,792
943,15638,535
944,13910,535
945,28620,535
946,18657,535
947,12567,535
948,17154,535
949,28750,535
950,24517,535
951,21302,535
952,29051,535
953,32094,535
954,32093,535
955,23021,535
956,18368,535
957,1020,535
958,22304,535
959,542,535
960,13913,535
961,19832,535
962,3889,751
963,25315,751
964,2714,751
965,5839,751
966,29392,751
967,1970,751
968,26605,751
969,15718,751
970,16132,751
971,1174,751
972,9082,751
973,21696,751
974,56,751
975,10587,751
976,30006,751
977,32019,751
978,17216,751
979,10009,751
980,22520,751
981,1293,751
982,30942,751
983,15782,751
984,12391,751
985,31427,751
986,5126,751
987,1551,751
988,20796,751
989,22438,751
990,26256,751
991,13049,751
992,21219,751
993,27191,751
994,25931,751
995,8849,751
996,324,751
997,4519,751
998,26690,751
999,13110,751
1000,13416,751
1001,10556,751
1002,11941,751
1003,20254,751
1004,12000,751
1005,13933,751
1006,823,751
1007,26625,751
1008,24239,751
1009,5377,751
1010,20229,751
1011,32091,751
1012,9362,751
1013,25405,751
1014,28914,751
1015,31762,751
1016,5127,751
1017,1453,751
1018,2756,751
1019,20106,751
1020,10788,751
1021,19715,751
1022,4278,751
1023,7263,751
1024,9247,751
1025,21120,751
1026,15112,751
1027,6255,751
1028,23667,751
1029,7317,751
1030,8322,751
1031,13575,751
1032,6443,751
1033,895,751
1034,19704,751
1035,14675,751
1036,14304,751
1037,12827,751
1038,26943,751
1039,6252,751
1040,21844,751
1041,21587,751
1042,17982,751
1043,4673,751
1044,28236,751
1045,13938,751
1046,20656,751
1047,6489,751
1048,9376,751
1049,5627,751
1050,4850,751
1051,15254,751
1052,786,751
1053,8638,751
1054,3813,751
1055,11422,751
1056,13477,751
1057,39,751
1058,30695,751
1059,4115,751
1060,27282,751
1061,1175,751
1062,21538,751
1063,24862,751
1064,16796,751
1065,30479,751
1066,20267,751
1067,3630,751
1068,23839,751
1069,28492,751
1070,12076,751
1071,12200,751
1072,28663,751
1073,9179,751
1074,2879,751
1075,16493,751
1076,20403,751
1077,22111,751
1078,4232,751
1079,3388,751
1080,9358,751
1081,12529,751
1082,6107,751
1083,18158,751
1084,31319,751
1085,30511,751
1086,29685,751
1087,9657,751
1088,20806,751
1089,30512,751
1090,11253,751
1091,15108,751
1092,19191,751
1093,6254,751
1094,4138,751
1095,14383,751
1096,1656,751
1097,22737,751
1098,6796,751
1099,25278,751
1100,2,751
1101,4535,751
1102,24604,751
1103,14666,751
1104,23522,751
1105,13553,751
1106,11191,751
1107,31609,751
1108,6196,751
1109,13810,751
1110,1786,751
1111,17613,751
1112,16164,751
1113,14856,751
1114,7044,751
1115,1009,751
1116,29603,751
1117,25127,751
1118,14471,751
1119,11412,751
1120,3181,751
1121,15119,751
1122,28068,751
1123,2059,751
1124,8678,751
1125,6141,751
1126,8951,751
1127,11870,751
1128,19043,751
1129,18110,751
1130,9207,751
1131,22250,751
1132,28946,751
1133,11901,751
1134,26821,751
1135,21505,751
1136,10754,751
1137,17541,751
1138,1398,420
1139,18607,420
1140,2373,420
1141,19676,420
1142,14424,420
1143,12025,420
1144,347,420
1145,1236,420
1146,23004,420
1147,7419,420
1148,14072,420
1149,27956,420
1150,15264,420
1151,12923,420
1152,30575,420
1153,25099,420
1154,22585,420
1155,9643,420
1156,4638,420
1157,6322,420
1158,27113,420
1159,2099,420
1160,16134,420
1161,3471,420
1162,207,420
1163,31422,420
1164,346,420
1165,13085,420
1166,7458,420
1167,8143,420
1168,31741,420
1169,22315,420
1170,27941,420
1171,6605,800
1172,13362,800
1173,21858,800
1174,2025,800
1175,253,800
1176,12160,800
1177,25851,800
1178,4037,800
1179,16938,800
1180,23719,800
1181,5126,800
1182,28292,800
1183,6631,800
1184,9100,800
1185,3549,800
1186,20831,800
1187,22198,800
1188,32018,800
1189,17146,800
1190,19525,800
1191,13922,800
1192,13704,800
1193,28436,800
1194,3280,800
1195,24088,800
1196,18281,800
1197,30471,800
1198,31016,800
1199,13522,800
1200,12238,800
1201,28921,800
1202,1176,800
1203,18848,800
1204,9346,800
1205,10534,800
1206,14249,800
1207,25802,800
1208,2530,800
1209,5676,800
1210,24739,800
1211,5427,800
1212,18428,800
1213,30693,800
1214,5660,358
1215,12344,358
1216,2328,358
1217,6895,358
1218,5654,358
1219,7905,358
1220,2581,358
1221,30060,358
1222,26831,358
1223,20857,358
1224,9808,358
1225,30868,358
1226,3331,358
1227,13451,358
1228,5110,358
1229,7680,358
1230,22650,358
1231,25609,358
1232,27106,358
1233,4623,358
1234,8976,358
1235,19436,358
1236,5146,358
1237,14000,358
1238,22819,358
1239,13775,358
1240,6518,358
1241,14763,358
1242,28608,358
1243,28251,358
1244,10171,358
1245,16625,358
1246,9970,358
1247,28614,358
1248,28218,358
1249,4606,358
1250,5896,358
1251,20159,358
1252,20162,358
1253,32280,358
1254,32281,358
1255,8286,358
1256,15291,358
1257,14312,358
1258,14965,358
1259,19908,358
1260,857,358
1261,22052,358
1262,29340,358
1263,26999,358
1264,20739,358
1265,21951,358
1266,24820,358
1267,19150,358
1268,2096,358
1269,16670,358
1270,11659,358
1271,22882,358
1272,29362,358
1273,13623,358
1274,30758,358
1275,15415,358
1276,30866,358
1277,17970,358
1278,27189,358
1279,6347,358
1280,29320,358
1281,31651,283
1282,24801,283
1283,19016,283
1284,30115,283
1285,9503,283
1286,15997,283
1287,9359,283
1288,31125,283
1289,8015,283
1290,21368,283
1291,27674,283
1292,27602,283
1293,28180,283
1294,17159,283
1295,2309,283
1296,22109,283
1297,24248,283
1298,11983,283
1299,22875,283
1300,7910,283
1301,3888,283
1302,29746,283
1303,3653,283
1304,14317,283
1305,17002,283
1306,6162,283
1307,3672,283
1308,2133,283
1309,6822,283
1310,11653,283
1311,221,283
1312,30240,283
1313,5150,283
1314,30864,283
1315,19365,283
1316,4338,283
1317,1474,283
1318,2724,283
1319,15304,727
1320,26873,727
1321,6549,727
1322,27247,727
1323,26635,727
1324,5839,727
1325,30471,727
1326,31572,727
1327,27491,727
1328,2969,727
1329,22375,727
1330,15701,727
1331,18782,727
1332,25264,727
1333,11686,727
1334,30415,727
1335,10618,727
1336,17461,727
1337,15511,727
1338,14675,727
1339,18200,727
1340,3251,727
1341,29798,727
1342,12583,727
1343,5102,727
1344,28303,727
1345,13529,727
1346,3730,727
1347,19181,727
1348,7976,727
1349,9632,727
1350,1939,727
1351,21529,727
1352,14528,727
1353,20277,747
1354,23180,747
1355,25809,747
1356,2131,747
1357,5869,747
1358,19522,747
1359,19559,747
1360,30050,747
1361,10548,747
1362,17066,747
1363,1016,747
1364,27881,747
1365,12000,747
1366,25038,747
1367,16376,747
1368,13754,747
1369,31679,747
1370,31487,747
1371,8447,747
1372,31684,747
1373,20218,747
1374,19890,747
1375,23084,747
1376,13548,747
1377,23504,747
1378,30000,747
1379,14488,747
1380,28221,747
1381,27158,747
1382,4648,747
1383,683,747
1384,10433,747
1385,5819,747
1386,31789,747
1387,648,747
1388,3771,747
1389,1823,489
1390,27096,489
1391,25804,489
1392,11801,489
1393,26854,489
1394,8133,489
1395,3572,489
1396,30054,489
1397,1046,489
1398,21950,489
1399,32171,489
1400,15961,489
1401,8789,489
1402,21720,489
1403,20772,489
1404,22528,489
1405,3936,489
1406,1134,489
1407,12566,489
1408,7781,489
1409,1049,489
1410,14986,489
1411,18008,489
1412,22088,489
1413,27493,489
1414,15375,489
1415,2084,489
1416,22646,489
1417,29416,489
1418,13122,489
1419,13121,489
1420,11194,489
1421,5022,489
1422,19808,489
1423,1184,489
1424,1802,489
1425,29919,489
1426,19807,489
1427,27319,489
1428,27337,489
1429,26892,489
1430,1746,489
1431,20773,489
1432,18070,489
1433,3472,489
1434,20771,489
1435,11358,81
1436,32262,81
1437,14954,81
1438,2254,81
1439,5340,81
1440,26849,81
1441,29248,81
1442,12857,81
1443,11551,81
1444,22011,81
1445,30040,81
1446,8833,81
1447,15270,81
1448,11890,81
1449,18588,81
1450,32260,81
1451,30180,81
1452,31129,81
1453,14430,81
1454,15861,81
1455,4,316
1456,663,316
1457,22093,316
1458,17649,316
1459,11527,316
1460,2474,316
1461,18076,316
1462,25870,316
1463,835,316
1464,13224,316
1465,20281,316
1466,173,316
1467,6460,316
1468,2007,316
1469,6990,316
1470,19930,316
1471,28104,316
1472,12788,316
1473,28000,316
1474,24019,316
1475,6622,316
1476,21590,316
1477,3914,316
1478,19477,316
1479,3869,316
1480,6225,316
1481,2078,316
1482,16934,316
1483,10893,316
1484,312,316
1485,8415,316
1486,16755,316
1487,15982,316
1488,20928,316
1489,31455,316
1490,31214,316
1491,28366,316
1492,22493,316
1493,28205,316
1494,9483,316
1495,16864,316
1496,3199,316
1497,15746,316
1498,6417,316
1499,4800,316
1500,30220,316
1501,6655,316
1502,799,316
1503,1267,316
1504,11746,316
1505,21776,316
1506,10001,316
1507,6104,316
1508,503,316
1509,7716,316
1510,7736,316
1511,10100,316
1512,20154,316
1513,5736,316
1514,20620,316
1515,19482,316
1516,16640,316
1517,8354,316
1518,16568,316
1519,30247,316
1520,30967,316
1521,9889,316
1522,22360,316
1523,11948,316
1524,24680,316
1525,16766,316
1526,31949,316
1527,9597,316
1528,26588,316
1529,9057,316
1530,6738,316
1531,24832,316
1532,6986,316
1533,10965,316
1534,11766,316
1535,26796,316
1536,25346,316
1537,5293,316
1538,29059,316
1539,9701,316
1540,16489,316
1541,14803,316
1542,11743,316
1543,2145,316
1544,14705,316
1545,11711,316
1546,11769,316
1547,10077,316
1548,29193,316
1549,12940,316
1550,28814,316
1551,26309,316
1552,23954,316
1553,30099,316
1554,8264,316
1555,10416,316
1556,22385,316
1557,23035,316
1558,21867,316
1559,29857,316
1560,17637,316
1561,25981,316
1562,5796,316
1563,25621,316
1564,1296,316
1565,2016,316
1566,18497,316
1567,13600,316
1568,29841,316
1569,21486,316
1570,2430,316
1571,244,316
1572,20059,316
1573,18610,316
1574,20909,316
1575,19376,316
1576,14055,316
1577,20934,316
1578,9738,316
1579,24430,316
1580,10109,316
1581,18388,316
1582,1514,316
1583,5195,316
1584,6757,316
1585,20767,316
1586,4497,316
1587,15692,316
1588,12485,316
1589,16926,316
1590,25566,316
1591,15593,316
1592,20017,316
1593,24097,316
1594,15173,316
1595,31222,316
1596,359,316
1597,30422,316
1598,5972,316
1599,8393,316
1600,28645,316
1601,12947,316
1602,3553,316
1603,6396,316
1604,30832,316
1605,5515,316
1606,29976,316
1607,7629,316
1608,7906,316
1609,3604,316
1610,30179,316
1611,11848,316
1612,1640,316
1613,19198,316
1614,11417,316
1615,14711,316
1616,31045,316
1617,18396,316
1618,5093,316
1619,21508,316
1620,17774,316
1621,8064,316
1622,11698,316
1623,9837,316
1624,9,316
1625,29892,316
1626,22923,316
1627,26823,316
1628,26478,316
1629,13271,316
1630,26601,316
1631,14570,316
1632,17187,316
1633,16157,316
1634,6040,316
1635,17863,316
1636,18798,316
1637,18735,316
1638,12547,316
1639,13984,316
1640,29473,316
1641,17277,316
1642,18015,316
1643,13205,316
1644,22232,316
1645,2750,316
1646,13919,316
1647,20146,316
1648,31451,316
1649,30124,198
1650,2187,198
1651,20895,198
1652,17485,198
1653,11715,198
1654,11239,198
1655,259,198
1656,20904,198
1657,20900,198
1658,28840,198
1659,13294,198
1660,28255,198
1661,7793,198
1662,17984,198
1663,24137,198
1664,14348,198
1665,1303,198
1666,28,198
1667,24003,198
1668,2009,198
1669,3352,198
1670,22998,198
1671,3291,198
1672,15033,198
1673,22332,198
1674,28635,198
1675,26214,198
1676,18394,198
1677,25826,198
1678,9177,198
1679,19655,198
1680,19658,198
1681,18984,198
1682,22124,198
1683,4861,198
1684,21959,198
1685,16797,198
1686,15851,198
1687,9678,198
1688,15774,198
1689,27372,198
1690,8536,198
1691,26649,198
1692,17269,198
1693,19359,198
1694,31670,198
1695,28630,198
1696,21878,198
1697,17832,198
1698,6496,198
1699,29575,198
1700,8104,198
1701,4184,198
1702,5286,198
1703,19421,198
1704,18614,198
1705,5548,198
1706,13284,198
1707,29696,198
1708,22387,198
1709,22424,198
1710,19821,198
1711,28122,198
1712,25639,198
1713,4550,198
1714,23903,198
1715,6880,198
1716,5517,198
1717,23879,198
1718,3612,198
1719,3034,198
1720,23762,198
1721,24574,198
1722,8436,198
1723,9605,198
1724,20184,198
1725,9874,198
1726,24594,198
1727,29019,198
1728,15279,198
1729,15620,198
1730,7939,198
1731,18981,198
1732,13661,198
1733,6672,198
1734,29770,198
1735,26570,198
1736,15977,198
1737,4028,198
1738,19927,198
1739,11162,198
1740,2481,198
1741,922,198
1742,15727,888
1743,12118,888
1744,19798,888
1745,20704,888
1746,5114,888
1747,13213,888
1748,20585,888
1749,20763,888
1750,8943,888
1751,21487,888
1752,12909,888
1753,2692,888
1754,7271,888
1755,1690,888
1756,4377,888
1757,26528,888
1758,12545,888
1759,13745,888
1760,12225,888
1761,18083,888
1762,15679,888
1763,9052,888
1764,27886,888
1765,27706,888
1766,14415,888
1767,14432,888
1768,26059,888
1769,12977,888
1770,14003,888
1771,12397,888
1772,12245,888
1773,4239,888
1774,12094,888
1775,9321,888
1776,15507,888
1777,14413,888
1778,15677,888
1779,7897,888
1780,18011,888
1781,26135,888
1782,3325,888
1783,4468,888
1784,30221,888
1785,30397,888
1786,19848,888
1787,6245,839
1788,26221,839
1789,25454,839
1790,31407,839
1791,7708,839
1792,7731,839
1793,20657,839
1794,14258,839
1795,13602,839
1796,28661,839
1797,9769,839
1798,20419,839
1799,20287,839
1800,23031,482
1801,2177,482
1802,28030,482
1803,26488,482
1804,5732,482
1805,22967,482
1806,11349,482
1807,31048,482
1808,2013,482
1809,14213,482
1810,17027,482
1811,17577,482
1812,21340,482
1813,5905,482
1814,21144,482
1815,4253,482
1816,12763,482
1817,13619,482
1818,9224,482
1819,14966,482
1820,7821,482
1821,31547,482
1822,26070,482
1823,25465,482
1824,29629,482
1825,22608,482
1826,28140,482
1827,23057,482
1828,21410,482
1829,12701,482
1830,2125,482
1831,16772,482
1832,10728,482
1833,9607,482
1834,26408,482
1835,23339,482
1836,25456,482
1837,21170,482
1838,24777,482
1839,2288,482
1840,30297,482
1841,26396,482
1842,18421,482
1843,20357,482
1844,22877,482
1845,3762,482
1846,19640,482
1847,14195,482
1848,4730,482
1849,9805,482
1850,31656,482
1851,16287,482
1852,20836,482
1853,29404,482
1854,20451,482
1855,17964,482
1856,23473,482
1857,2054,482
1858,26369,482
1859,24551,482
1860,4269,482
1861,11120,482
1862,22927,482
1863,24148,482
1864,20825,482
1865,24935,482
1866,22289,482
1867,30119,482
1868,8282,482
1869,24174,482
1870,6586,482
1871,31235,482
1872,19626,482
1873,3642,482
1874,8475,482
1875,3707,482
1876,6543,482
1877,16331,482
1878,17757,482
1879,5600,482
1880,4398,482
